Regione;Provincia;Citta;Stato Fibra;Stato FWA;PCN_route;Nome sede PCN;Fibra;FWA;Piano fibra (anno);Piano FWA (anno)
Sardegna;Olbia-Tempio;Buddusò;;in collaudo;;;0;1;;2021
Friuli Venezia Giulia;Gorizia;Staranzano;in programmazione;in programmazione;;;0;0;;
Friuli Venezia Giulia;Gorizia;Mossa;terminato;in progettazione esecutiva;POP_GO_01_FARRA_D'ISONZO;Farra d'Isonzo;1;1;2022;2022
Abruzzo;Chieti;Villalfonsina;terminato;in collaudo;POP_CH_09_VILLALFONSINA;Villalfonsina;1;1;2021;2021
Piemonte;Torino;Claviere;in esecuzione;in collaudo;POP_TO_47_CLAVIERE;Claviere;1;1;2022;2022
Marche;Fermo;Monte Vidon Corrado;terminato;in progettazione esecutiva;POP_FM_07_FALERONE;Falerone;1;1;2020;2022
Piemonte;Novara;Mezzomerico;terminato;in progettazione definitiva;POP_NO_36_POMBIA;Pombia;1;1;2022;2022
Campania;Avellino;Altavilla Irpina;terminato;terminato;POP_AV_14_ALTAVILLA_IRPINA;Altavilla Irpina;1;1;2022;2021
Calabria;Cosenza;Rende;in progettazione esecutiva;lavori chiusi;;;1;1;2022;2021
Calabria;Cosenza;Maierà;;in progettazione definitiva;;;0;1;;2022
Piemonte;Verbano-Cusio-Ossola;Pallanzeno;in collaudo;in programmazione;POP_VB_35_PALLANZENO;Pallanzeno;1;0;2022;
Piemonte;Torino;Fiorano Canavese;terminato;in progettazione definitiva;POP_TO_70_FIORANO_CANAVESE;Fiorano Canavese;1;1;2022;2022
Veneto;Rovigo;Trecenta;terminato;terminato;POP_RO_02_TRECENTA;Trecenta;1;1;2020;2020
Campania;Salerno;Montecorvino Rovella;in programmazione;in progettazione definitiva;;;0;1;;2022
Lombardia;Como;Cassina Rizzardi;terminato;in progettazione esecutiva;POP_CO_02_APPIANO_GENTILE;Appiano Gentile;1;1;2020;2022
Emilia Romagna;Bologna;Valsamoggia;in esecuzione;lavori chiusi;POP_BO_10_VALSAMOGGIA;Valsamoggia;1;1;2021;2021
Lombardia;Brescia;Borgosatollo;in progettazione esecutiva;in progettazione definitiva;POP_BS_18_AZZANO_MELLA;Azzano Mella;1;1;2022;2022
Lombardia;Lecco;Verderio;in esecuzione;in progettazione definitiva;POP_LC_42_VERDERIO;Verderio;1;1;2023;2022
Sicilia;Catania;Ramacca;in programmazione;in programmazione;;;0;0;;
Veneto;Vicenza;Torrebelvicino;in programmazione;in progettazione esecutiva;;;0;1;;2022
Piemonte;Biella;Veglio;terminato;in progettazione definitiva;POP_BI_09_VEGLIO;Veglio;1;1;2021;2021
Trentino Alto Adige-Trento;Trento;Lona-Lases;terminato;in progettazione definitiva;POP_TN_10_ALBIANO;Albiano;1;1;2020;2022
Piemonte;Cuneo;Valmala;in esecuzione;in esecuzione;POP_CN_56_MELLE;Melle;1;1;2023;2021
Emilia Romagna;Reggio nell'Emilia;Cadelbosco di Sopra;terminato;terminato;POP_RE_12_CADELBOSCO_DI_SOPRA;Cadelbosco di Sopra;1;1;2020;2021
Lombardia;Como;Montorfano;terminato;in collaudo;POP_CO_19_ALBESE_CON_CASSANO;Albese con Cassano;1;1;2021;2022
Campania;Avellino;Castel Baronia;terminato;in progettazione definitiva;POP_AV_07_VALLATA;Vallata;1;1;2020;2022
Puglia;Barletta-Andria-Trani;Trinitapoli;terminato;terminato;;;1;1;2022;2022
Lombardia;Varese;Bregano;lavori chiusi;in progettazione definitiva;POP_VA_33_MALGESSO;Malgesso;1;1;2023;2022
Sicilia;Catania;Mascali;terminato;terminato;POP_CT_16_MASCALI;Mascali;1;1;2021;2022
Campania;Caserta;Fontegreca;terminato;in progettazione definitiva;POP_CE_24_FONTEGRECA;Fontegreca;1;1;2021;2022
Campania;Benevento;Foiano di Val Fortore;terminato;in progettazione esecutiva;POP_BN_17_FOIANO_DI_VAL_FORTORE;Foiano di Val Fortore;1;1;2021;2021
Veneto;Vicenza;Chiampo;in collaudo;in progettazione definitiva;POP_VI_33_CHIAMPO;Chiampo;1;1;2023;2022
Lombardia;Bergamo;Castro;terminato;in progettazione definitiva;POP_BG_41_PIANICO;Pianico;1;1;2021;2022
Friuli Venezia Giulia;Udine;Palazzolo dello Stella;terminato;in collaudo;POP_UD_08_PALAZZOLO_DELLO_STELLA;Palazzolo dello Stella;1;1;2021;2022
Marche;Ancona;Osimo;in esecuzione;in progettazione esecutiva;POP_AN_05_OFFAGNA;Offagna;1;1;2022;2022
Lombardia;Pavia;Casteggio;in programmazione;in collaudo;;;0;1;;2022
Veneto;Padova;Vo';terminato;in progettazione definitiva;POP_PD_13_VO;Vo';1;1;2020;2020
Piemonte;Torino;None;in programmazione;in collaudo;;;0;1;;2022
Veneto;Vicenza;Sossano;terminato;terminato;POP_VI_15_SOSSANO;Sossano;1;1;2021;2020
Lazio;Roma;Colleferro;terminato;in progettazione definitiva;POP_RM_38_COLLEFERRO;Colleferro;1;1;2022;2022
Liguria;Imperia;Rezzo;in esecuzione;in progettazione definitiva;POP_IM_26_PIEVE_DI_TECO;Pieve di Teco;1;1;2021;2022
Sicilia;Messina;Castel di Lucio;terminato;in progettazione definitiva;POP_ME_29_CASTEL_DI_LUCIO;Castel di Lucio;1;1;2021;2020
Piemonte;Novara;Colazza;lavori chiusi;in progettazione definitiva;POP_NO_39_NEBBIUNO;Nebbiuno;1;1;2022;2022
Campania;Avellino;Lauro;terminato;in progettazione definitiva;POP_AV_13_LAURO;Lauro;1;1;2021;2020
Sicilia;Catania;Castiglione di Sicilia;lavori chiusi;in progettazione definitiva;POP_CT_20_CASTIGLIONE_DI_SICILIA;Castiglione di Sicilia;1;1;2021;2020
Lombardia;Bergamo;Ardesio;in progettazione esecutiva;in progettazione esecutiva;POP_BG_09_GROMO;Gromo;1;1;2022;2020
Piemonte;Novara;Miasino;terminato;in progettazione esecutiva;POP_NO_10_MIASINO;Miasino;1;1;2022;2022
Lombardia;Cremona;Palazzo Pignano;terminato;in progettazione definitiva;POP_CR_13_DOVERA;Dovera;1;1;2020;2022
Lazio;Rieti;Castel Sant'Angelo;in esecuzione;in progettazione definitiva;POP_RI_31_CASTEL_SANT'ANGELO;Castel Sant'Angelo;1;1;2022;2022
Piemonte;Torino;San Maurizio Canavese;in programmazione;in progettazione definitiva;;;0;1;;2022
Veneto;Rovigo;Giacciano con Baruchella;terminato;in progettazione definitiva;POP_RO_02_TRECENTA;Trecenta;1;1;2020;2022
Lombardia;Cremona;Casaletto Ceredano;terminato;in progettazione definitiva;POP_CR_35_CHIEVE;Chieve;1;1;2020;2020
Lombardia;Monza e della Brianza;Ceriano Laghetto;terminato;in programmazione;POP_MB_02_CERIANO_LAGHETTO;Ceriano Laghetto;1;0;2021;
Basilicata;Matera;Montescaglioso;in programmazione;in programmazione;;;0;0;;
Campania;Salerno;Castel San Lorenzo;terminato;in progettazione definitiva;POP_SA_76_CASTEL_SAN_LORENZO;Castel San Lorenzo;1;1;2021;2021
Trentino Alto Adige-Trento;Trento;Ville d'Anaunia (ex Tuenno);terminato;in progettazione definitiva;POP_TN_13_CLES;Cles;1;1;2021;2022
Lombardia;Brescia;Roè Volciano;in programmazione;in programmazione;POP_BS_05_VILLANUOVA_SUL_CLISI;Villanuova sul Clisi;0;0;;
Lazio;Roma;Capranica Prenestina;in esecuzione;in progettazione definitiva;POP_RM_33_CAPRANICA_PRENESTINA;Capranica Prenestina;1;1;2022;2022
Veneto;Belluno;San Gregorio nelle Alpi;terminato;in progettazione definitiva;POP_BL_43_SAN_GREGORIO_NELLE_ALPI;San Gregorio nelle Alpi;1;1;2019;2022
Molise;Isernia;Vastogirardi;terminato;terminato;POP_IS_36_VASTOGIRARDI;Vastogirardi;1;1;2020;2020
Calabria;Cosenza;Papasidero;;in progettazione esecutiva;;;0;1;;2021
Lombardia;Brescia;Lavenone;in programmazione;in progettazione esecutiva;;;0;1;;2022
Piemonte;Torino;Montanaro;in collaudo;in progettazione definitiva;;;1;1;2022;2021
Friuli Venezia Giulia;Udine;Amaro;terminato;in progettazione definitiva;POP_UD_11_RESIUTTA;Resiutta;1;1;2019;2022
Calabria;Reggio di Calabria;Palizzi;in collaudo;in collaudo;;;1;1;2022;2022
Piemonte;Biella;Gaglianico;terminato;in progettazione definitiva;POP_BI_13_GAGLIANICO;Gaglianico;1;1;2021;2022
Molise;Campobasso;Ururi;in esecuzione;in progettazione esecutiva;POP_CB_33_URURI;Ururi;1;1;2022;2022
Emilia Romagna;Reggio nell'Emilia;Poviglio;in programmazione;in progettazione definitiva;;;0;1;;2022
Lazio;Frosinone;Posta Fibreno;in esecuzione;in collaudo;POP_FR_09_POSTA_FIBRENO;Posta Fibreno;1;1;2022;2020
Sardegna;Cagliari;Ussana;in programmazione;in collaudo;;;0;1;;2020
Piemonte;Novara;Dormelletto;terminato;in progettazione definitiva;POP_NO_11_DORMELLETTO;Dormelletto;1;1;2021;2020
Trentino Alto Adige-Trento;Trento;Zambana;terminato;in progettazione definitiva;POP_TN_37_LAVIS;Lavis;1;1;2019;2022
Liguria;Genova;Moneglia;terminato;terminato;POP_GE_43_MONEGLIA;Moneglia;1;1;2022;2021
Veneto;Treviso;Cordignano;in esecuzione;in progettazione definitiva;POP_TV_12_CORDIGNANO;Cordignano;1;1;2022;2022
Lombardia;Como;Casnate con Bernate;terminato;terminato;POP_CO_12_CASNATE_CON_BERNATE;Casnate con Bernate;1;1;2021;2020
Liguria;Savona;Tovo San Giacomo;in esecuzione;in collaudo;POP_SV_39_TOVO_SAN_GIACOMO;Tovo San Giacomo;1;1;2023;2022
Calabria;Catanzaro;Taverna;terminato;in progettazione esecutiva;;;1;1;2022;2021
Trentino Alto Adige-Trento;Trento;Cinte Tesino;terminato;terminato;POP_TN_41_CASTELLO_TESINO;Castello Tesino;1;1;2022;2021
Molise;Campobasso;Montenero di Bisaccia;terminato;in progettazione esecutiva;POP_CB_03_MONTENERO_DI_BISACCIA;Montenero di Bisaccia;1;1;2021;2020
Piemonte;Torino;Rivara;terminato;in esecuzione;POP_TO_04_RIVARA;Rivara;1;1;2022;2022
Puglia;Taranto;Lizzano;terminato;terminato;;;1;1;2021;2021
Emilia Romagna;Reggio nell'Emilia;Viano;terminato;in esecuzione;POP_RE_02_VIANO;Viano;1;1;2021;2022
Valle d'Aosta;Aosta;Hone;terminato;in progettazione definitiva;POP_AO_07_DONNAS;Donnas;1;1;2020;2022
Sardegna;Medio Campidano;Gonnosfanadiga;terminato;terminato;;;1;1;2022;2022
Lombardia;Bergamo;Roncola;in esecuzione;in progettazione definitiva;POP_BG_53_RONCOLA;Roncola;1;1;2023;2021
Lombardia;Monza e della Brianza;Bellusco;in programmazione;in collaudo;;;0;1;;2022
Lombardia;Brescia;Corteno Golgi;lavori chiusi;in progettazione esecutiva;POP_BS_33_CORTENO_GOLGI;Corteno Golgi;1;1;2021;2020
Piemonte;Alessandria;Grondona;terminato;terminato;POP_AL_26_GRONDONA;Grondona;1;1;2019;2020
Lombardia;Lecco;Osnago;terminato;in progettazione definitiva;POP_LC_40_CERNUSCO_LOMBARDONE;Cernusco Lombardone;1;1;2022;2022
Lombardia;Bergamo;Piario;terminato;in programmazione;POP_BG_56_VILLA_D'OGNA;Villa d'Ogna;1;0;2020;
Sardegna;Olbia-Tempio;Oschiri;;lavori chiusi;;;0;1;;2022
Sardegna;Carbonia-Iglesias;Nuxis;;lavori chiusi;;;0;1;;2021
Umbria;Perugia;Poggiodomo;terminato;in programmazione;POP_PG_15_MONTELEONE_DI_SPOLETO;Monteleone di Spoleto;1;0;2020;
Lombardia;Brescia;Polaveno;terminato;in progettazione definitiva;POP_BS_11_ISEO;Iseo;1;1;2021;2022
Campania;Napoli;Caivano;in collaudo;in progettazione definitiva;POP_NA_01_CASORIA;Casoria;1;1;2022;2022
Veneto;Vicenza;Gallio;in esecuzione;in progettazione definitiva;POP_VI_19_GALLIO;Gallio;1;1;2022;2021
Abruzzo;Chieti;Chieti;terminato;terminato;POP_CH_21_CHIETI;Chieti;1;1;2022;2020
Lazio;Frosinone;Gallinaro;terminato;in progettazione esecutiva;POP_FR_45_GALLINARO;Gallinaro;1;1;2022;2022
Calabria;Catanzaro;San Floro;terminato;in progettazione definitiva;;;1;1;2020;2022
Molise;Isernia;Pietrabbondante;terminato;terminato;POP_IS_21_PIETRABBONDANTE;Pietrabbondante;1;1;2022;2021
Campania;Caserta;Marcianise;in esecuzione;in progettazione definitiva;POP_CE_36_MARCIANISE;Marcianise;1;1;2022;2022
Umbria;Perugia;Assisi;in programmazione;lavori chiusi;;;0;1;;2022
Sicilia;Catania;San Gregorio di Catania;terminato;in progettazione definitiva;POP_CT_10_SAN_GIOVANNI_LA_PUNTA;San Giovanni la Punta;1;1;2019;2022
Calabria;Crotone;Rocca di Neto;terminato;in progettazione definitiva;;;1;1;2021;2022
Calabria;Cosenza;Firmo;in programmazione;in progettazione definitiva;;;0;1;;2022
Umbria;Terni;Porano;terminato;in programmazione;POP_TR_14_PORANO;Porano;1;0;2020;
Piemonte;Alessandria;Mombello Monferrato;in esecuzione;in progettazione esecutiva;POP_AL_15_MOMBELLO_MONFERRATO;Mombello Monferrato;1;1;2023;2021
Lombardia;Como;Alta Valle Intelvi (ex Lanzo d'Intelvi);in esecuzione;in programmazione;POP_CO_47_LANZO_D'INTELVI;Alta Valle Intelvi (ex Lanzo d'Intelvi);1;0;2023;
Toscana;Pistoia;Monsummano Terme;in programmazione;in progettazione definitiva;;;0;1;;2022
Piemonte;Vercelli;Desana;terminato;in progettazione definitiva;POP_VC_01_PERTENGO;Pertengo;1;1;2020;2022
Piemonte;Alessandria;Gamalero;terminato;in progettazione definitiva;POP_AL_64_GAMALERO;Gamalero;1;1;2021;2022
Friuli Venezia Giulia;Pordenone;Roveredo in Piano;in programmazione;in programmazione;;;0;0;;
Campania;Benevento;Puglianello;terminato;in progettazione definitiva;;;1;1;2022;2022
Veneto;Padova;Limena;in progettazione esecutiva;in progettazione definitiva;;;1;1;2023;2022
Liguria;Genova;Casarza Ligure;in esecuzione;in collaudo;POP_GE_42_CASARZA_LIGURE;Casarza Ligure;1;1;2022;2022
Piemonte;Torino;Sauze d'Oulx;in esecuzione;in progettazione esecutiva;POP_TO_76_SAUZE_D'OULX;Sauze d'Oulx;1;1;2022;2022
Lombardia;Bergamo;Isola di Fondra;terminato;terminato;POP_BG_50_BRANZI;Branzi;1;1;2022;2021
Lombardia;Cremona;Pieve d'Olmi;terminato;in progettazione definitiva;POP_CR_37_STAGNO_LOMBARDO;Stagno Lombardo;1;1;2022;2020
Lombardia;Milano;Opera;in programmazione;in programmazione;;;0;0;;
Puglia;Lecce;Racale;terminato;terminato;;;1;1;2021;2021
Lombardia;Lodi;Mulazzano;in collaudo;terminato;POP_LO_03_MULAZZANO;Mulazzano;1;1;2022;2022
Lombardia;Lecco;Barzago;in programmazione;in progettazione definitiva;;;0;1;;2022
Piemonte;Vercelli;Moncrivello;terminato;in progettazione definitiva;POP_VC_09_CIGLIANO;Cigliano;1;1;2020;2022
Piemonte;Alessandria;Castellazzo Bormida;in programmazione;in collaudo;;;0;1;;2022
Lombardia;Como;Ronago;terminato;in esecuzione;POP_CO_56_RONAGO;Ronago;1;0;2022;
Marche;Macerata;Muccia;in collaudo;in collaudo;POP_MC_20_MUCCIA;Muccia;1;1;2022;2020
Friuli Venezia Giulia;Udine;Pozzuolo del Friuli;terminato;in progettazione definitiva;POP_UD_05_REMANZACCO;Remanzacco;1;1;2022;2022
Lombardia;Sondrio;Torre di Santa Maria;in collaudo;in progettazione esecutiva;POP_SO_11_CHIESA_IN_VALMALENCO;Chiesa in Valmalenco;1;1;2021;2022
Lombardia;Milano;Pieve Emanuele;in programmazione;in progettazione definitiva;;;0;1;;2022
Lombardia;Brescia;Incudine;terminato;in progettazione definitiva;POP_BS_29_INCUDINE;Incudine;1;1;2021;2022
Veneto;Venezia;Torre di Mosto;in esecuzione;in progettazione esecutiva;POP_VE_12_TORRE_DI_MOSTO;Torre di Mosto;1;1;2023;2021
Piemonte;Torino;Rivoli;in programmazione;in progettazione definitiva;;;0;1;;2022
Campania;Caserta;Piedimonte Matese;in progettazione esecutiva;in progettazione esecutiva;POP_CE_04_ALIFE;Alife;1;1;2022;2022
Piemonte;Alessandria;Alluvioni Cambiò;terminato;in progettazione esecutiva;POP_AL_37_ALLUVIONI_CAMBI�;Alluvioni Cambi�;1;1;2022;2021
Liguria;Savona;Bardineto;terminato;terminato;POP_SV_34_BARDINETO;Bardineto;1;1;2021;2020
Sicilia;Messina;Raccuja;terminato;terminato;POP_ME_40_RACCUJA;Raccuja;1;1;2021;2021
Calabria;Cosenza;San Giorgio Albanese;;in progettazione definitiva;;;0;1;;2022
Piemonte;Asti;Mombaldone;lavori chiusi;in progettazione esecutiva;POP_AL_60_SPIGNO_MONFERRATO;Spigno Monferrato;1;1;2021;2021
Trentino Alto Adige-Trento;Trento;Porte di Rendena (ex Vigo Rendena);terminato;in progettazione esecutiva;POP_TN_51_DARE';Porte di Rendena (ex Dar�);1;1;2022;2022
Puglia;Lecce;Carpignano Salentino;;in collaudo;;;0;1;;2022
Emilia Romagna;Bologna;Argelato;terminato;in progettazione esecutiva;POP_BO_04_ARGELATO;Argelato;1;1;2020;2020
Umbria;Perugia;San Giustino;in esecuzione;in progettazione esecutiva;POP_PG_18_SAN_GIUSTINO;San Giustino;1;1;2021;2022
Veneto;Rovigo;Ceregnano;in esecuzione;in progettazione definitiva;POP_RO_06_CEREGNANO;Ceregnano;1;1;2021;2022
Lombardia;Bergamo;Gandino;terminato;terminato;POP_BG_07_VERTOVA;Vertova;1;1;2021;2020
Sicilia;Caltanissetta;San Cataldo;terminato;in progettazione esecutiva;POP_CL_01_SAN_CATALDO;San Cataldo;1;1;2022;2022
Veneto;Padova;Loreggia;terminato;in progettazione definitiva;POP_PD_17_LOREGGIA;Loreggia;1;1;2021;2022
Campania;Salerno;Vallo della Lucania;in progettazione esecutiva;lavori chiusi;POP_SA_13_NOVI_VELIA;Novi Velia;1;1;2022;2022
Piemonte;Cuneo;Battifollo;in esecuzione;in progettazione definitiva;POP_CN_112_SCAGNELLO;Scagnello;1;1;2023;2022
Lombardia;Pavia;Verretto;in esecuzione;in progettazione definitiva;POP_PV_07_BRESSANA_BOTTARONE;Bressana Bottarone;1;1;2023;2022
Friuli Venezia Giulia;Pordenone;Casarsa della Delizia;in programmazione;in programmazione;;;0;0;;
Campania;Avellino;Rocca San Felice;terminato;in progettazione definitiva;POP_AV_05_NUSCO;Nusco;1;1;2021;2022
Abruzzo;L'Aquila;Pescasseroli;terminato;in progettazione definitiva;POP_AQ_11_PESCASSEROLI;Pescasseroli;1;1;2021;2022
Lombardia;Varese;Brinzio;in collaudo;in progettazione definitiva;POP_VA_49_BRINZIO;Brinzio;1;1;2023;2022
Sicilia;Messina;Piraino;terminato;in progettazione definitiva;POP_ME_13_GIOIOSA_MAREA;Gioiosa Marea;1;1;2021;2021
Lombardia;Lecco;Lomagna;terminato;in progettazione definitiva;POP_LC_41_LOMAGNA;Lomagna;1;1;2022;2022
Piemonte;Vercelli;Boccioleto;in collaudo;in progettazione definitiva;POP_VC_24_BOCCIOLETO;Boccioleto;1;1;2022;2022
Piemonte;Asti;Sessame;terminato;in progettazione definitiva;POP_AL_10_BISTAGNO;Bistagno;1;1;2019;2022
Calabria;Vibo Valentia;Arena;;in progettazione definitiva;;;0;1;;2022
Emilia Romagna;Piacenza;Gossolengo;terminato;in progettazione esecutiva;POP_PC_16_GAZZOLA;Gazzola;1;1;2021;2021
Lombardia;Bergamo;Lurano;in collaudo;in progettazione definitiva;POP_BG_57_LURANO;Lurano;1;1;2022;2022
Lombardia;Varese;Lonate Pozzolo;in esecuzione;in progettazione definitiva;POP_MI_04_VANZAGHELLO;Vanzaghello;1;1;2023;2022
Lombardia;Como;Erba;in programmazione;in progettazione esecutiva;;;0;1;;2022
Lombardia;Bergamo;Morengo;terminato;in progettazione definitiva;POP_BG_12_CALVENZANO;Calvenzano;1;1;2021;2022
Sardegna;Oristano;Busachi;;lavori chiusi;;;0;1;;2020
Calabria;Cosenza;Cerchiara di Calabria;terminato;terminato;;;1;1;2021;2022
Piemonte;Torino;Caprie;in esecuzione;in programmazione;POP_TO_21_VILLAR_DORA;Villar Dora;1;0;2023;
Lombardia;Bergamo;Vigolo;in collaudo;in progettazione esecutiva;POP_BG_43_TAVERNOLA_BERGAMASCA;Tavernola Bergamasca;1;1;2021;2022
Molise;Isernia;Longano;terminato;in programmazione;POP_IS_59_LONGANO;Longano;1;0;2021;
Lombardia;Varese;Besozzo;terminato;in progettazione definitiva;POP_VA_08_CARAVATE;Caravate;1;1;2021;2022
Piemonte;Cuneo;Verduno;in esecuzione;in progettazione definitiva;POP_CN_94_VERDUNO;Verduno;1;1;2023;2022
Emilia Romagna;Bologna;Castenaso;in programmazione;in programmazione;;;0;0;;
Lombardia;Pavia;Robecco Pavese;terminato;in progettazione definitiva;POP_PV_07_BRESSANA_BOTTARONE;Bressana Bottarone;1;1;2022;2021
Calabria;Cosenza;Zumpano;in programmazione;in progettazione definitiva;;;0;1;;2022
Campania;Caserta;Teverola;in progettazione esecutiva;in progettazione definitiva;POP_CE_10_VILLA_DI_BRIANO;Villa di Briano;1;1;2022;2022
Liguria;Savona;Cengio;in esecuzione;in collaudo;POP_SV_20_CENGIO;Cengio;1;1;2021;2020
Lombardia;Cremona;Cremona;in progettazione esecutiva;in progettazione esecutiva;POP_CR_29_SESTO_ED_UNITI;Sesto ed Uniti;1;1;2023;2022
Lombardia;Monza e della Brianza;Busnago;in programmazione;in progettazione definitiva;POP_MB_06_SULBIATE;Sulbiate;0;1;;2022
Liguria;La Spezia;Bonassola;in esecuzione;in collaudo;POP_SP_25_BONASSOLA;Bonassola;1;1;2021;2021
Piemonte;Asti;Penango;terminato;in progettazione definitiva;POP_AT_22_PENANGO;Penango;1;1;2021;2022
Trentino Alto Adige-Trento;Trento;Tenno;in collaudo;in collaudo;POP_TN_27_RIVA_DEL_GARDA;Tenno;1;1;2022;2021
Sicilia;Trapani;Favignana;terminato;in progettazione definitiva;POP_TP_09_FAVIGNANA;Favignana;1;1;2022;2020
Abruzzo;Chieti;Furci;terminato;terminato;POP_CH_29_FURCI;Furci;1;1;2021;2020
Abruzzo;Teramo;Roseto degli Abruzzi;in programmazione;in programmazione;;;0;0;;
Piemonte;Novara;Recetto;terminato;in progettazione definitiva;POP_NO_25_RECETTO;Recetto;1;1;2022;2022
Veneto;Rovigo;Villamarzana;terminato;in progettazione definitiva;POP_RO_03_FIESSO UMBERTIANO;Fiesso Umbertiano;1;1;2020;2022
Piemonte;Novara;Soriso;terminato;in progettazione definitiva;POP_NO_27_SORISO;Soriso;1;1;2023;2022
Campania;Caserta;Trentola-Ducenta;lavori chiusi;in progettazione definitiva;POP_CE_10_VILLA_DI_BRIANO;Villa di Briano;1;1;2022;2022
Lombardia;Pavia;Retorbido;in esecuzione;in progettazione definitiva;POP_PV_36_CODEVILLA;Codevilla;1;1;2023;2022
Piemonte;Cuneo;Bonvicino;in esecuzione;in progettazione definitiva;;;1;1;2022;2022
Lombardia;Bergamo;Fino del Monte;terminato;in progettazione definitiva;POP_BG_22_CASTIONE DELLA PRESOLANA;Castione della Presolana;1;1;2022;2022
Abruzzo;Teramo;Castel Castagna;terminato;in progettazione definitiva;POP_TE_11_CASTEL_CASTAGNA;Castel Castagna;1;1;2020;2022
Veneto;Padova;Vigonza;in programmazione;in progettazione esecutiva;;;0;1;;2022
Lazio;Frosinone;Acquafondata;terminato;in progettazione esecutiva;POP_FR_64_ACQUAFONDATA;Acquafondata;1;1;2022;2021
Piemonte;Cuneo;Cavallermaggiore;in programmazione;in collaudo;;;0;1;;2022
Lombardia;Monza e della Brianza;Sulbiate;terminato;in progettazione definitiva;POP_MB_06_SULBIATE;Sulbiate;1;1;2020;2022
Campania;Salerno;Gioi;terminato;terminato;POP_SA_80_GIOI;Gioi;1;1;2022;2021
Lombardia;Como;Dongo;in programmazione;in progettazione definitiva;POP_CO_10_GRAVEDONA ED UNITI;Gravedona ed Uniti;0;1;;2022
Lombardia;Bergamo;Calvenzano;terminato;in programmazione;POP_BG_12_CALVENZANO;Calvenzano;1;0;2021;
Campania;Salerno;Ascea;terminato;in progettazione definitiva;POP_SA_06_CASAL_VELINO;Casal Velino;1;1;2020;2020
Friuli Venezia Giulia;Udine;Rigolato;terminato;in progettazione definitiva;POP_UD_07_COMEGLIANS;Forni Avoltri;1;1;2019;2020
Calabria;Crotone;San Mauro Marchesato;terminato;;;;1;0;2021;
Lombardia;Brescia;Castrezzato;in programmazione;in progettazione definitiva;;;0;1;;2022
Lombardia;Bergamo;Arzago d'Adda;terminato;in progettazione definitiva;POP_BG_12_CALVENZANO;Calvenzano;1;1;2022;2022
Piemonte;Cuneo;Priola;in esecuzione;in progettazione definitiva;POP_CN_06_GARESSIO;Garessio;1;1;2021;2020
Toscana;Firenze;Capraia e Limite;in programmazione;in programmazione;;;0;0;;
Lombardia;Brescia;Tignale;terminato;in programmazione;POP_BS_10_TIGNALE;Tignale;1;0;2021;
Abruzzo;L'Aquila;Castel del Monte;terminato;in progettazione definitiva;POP_AQ_08_OFENA;Ofena;1;1;2020;2022
Abruzzo;L'Aquila;Carapelle Calvisio;terminato;in programmazione;POP_AQ_09_PRATA_D'ANSIDONIA;Prata d'Ansidonia;1;0;2019;
